Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,127,10/18/25 17:40,2,122,Dine In,0,103.2,10.57,0,0,10/18/25 21:55,2:00:35
Berkeley,128,10/18/25 17:42,3,141,Dine In,0,74.4,7.63,0,0,10/18/25 22:27,0:42:56
Berkeley,120,10/18/25 17:35,1,,Dine in CNDB,0,31.34,3.21,0,0,10/18/25 17:43,0:08:04
Berkeley,129,10/18/25 17:42,6,52,Dine In,0,270.6,27.72,0,0,10/18/25 21:53,1:08:57
Berkeley,141,10/18/25 17:51,1,,Grubhub - Takeout,0,17.75,1.82,0,0,10/18/25 17:51,0:00:00
Berkeley,134,10/18/25 17:47,1,,DoorDash - Delivery,0,46.31,4.75,0,0,10/18/25 17:47,0:00:00
Berkeley,137,10/18/25 17:49,1,,DoorDash - Delivery,0,17.62,1.81,0,0,10/18/25 17:49,0:00:00
Berkeley,140,10/18/25 17:51,1,,DoorDash - Delivery,0,75.16,7.7,0,0,10/18/25 17:51,0:00:00
Berkeley,144,10/18/25 17:53,1,,DoorDash - Delivery,0,98.51,10.1,0,0,10/18/25 17:53,0:00:00
Berkeley,132,10/18/25 17:45,2,107,"Dine In, Dine In",0,130.2,13.34,0,0,10/18/25 18:38,0:53:03
Berkeley,139,10/18/25 17:50,1,,DoorDash - Delivery,0,32.75,3.36,0,0,10/18/25 17:50,0:00:00
Berkeley,133,10/18/25 17:45,4,133,Dine In,0,278.4,28.54,0,0,10/18/25 18:56,1:10:50
Berkeley,147,10/18/25 17:55,1,,DoorDash - Delivery,0,38.8,3.98,0,0,10/18/25 17:56,0:00:00
Berkeley,138,10/18/25 17:50,1,,DoorDash - Delivery,0,11.18,1.15,0,0,10/18/25 17:50,0:00:00
Berkeley,142,10/18/25 17:51,7,53,Dine In,0,383.4,39.28,0,0,10/18/25 20:28,2:37:04
Berkeley,143,10/18/25 17:52,6,51,Dine In,0,234,23.97,0,0,10/18/25 21:53,1:02:08
Berkeley,131,10/18/25 17:43,1,,Dine in CNDB,0,27.6,2.83,0,0,10/18/25 17:54,0:10:58
Berkeley,145,10/18/25 17:54,2,153,Dine In,0,94.8,9.72,0,0,10/18/25 18:50,0:56:31
Berkeley,149,10/18/25 18:00,1,,DoorDash - Delivery,0,43.28,4.44,0,0,10/18/25 18:00,0:00:00
Berkeley,152,10/18/25 18:02,1,,DoorDash - Delivery,0,16.52,1.69,0,0,10/18/25 18:03,0:00:00
Berkeley,148,10/18/25 17:58,2,60,Dine In,0,116.4,11.93,0,0,10/18/25 22:38,0:52:32
Berkeley,146,10/18/25 17:54,1,,To Go,0,31.62,3.24,0,0,10/18/25 18:00,0:06:30
Berkeley,161,10/18/25 18:12,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/18/25 18:12,0:00:00
Berkeley,150,10/18/25 18:00,1,,Dine in CNDB,0,28.46,2.91,0,0,10/18/25 18:02,0:01:30
Berkeley,151,10/18/25 18:02,1,,Dine in CNDB,0,15.24,1.56,0,0,10/18/25 18:03,0:01:09
Berkeley,158,10/18/25 18:11,1,,DoorDash - Delivery,0,39.19,4.02,0,0,10/18/25 18:11,0:00:00
Berkeley,154,10/18/25 18:04,4,41,Dine In,0,300.6,30.82,0,0,10/18/25 20:05,2:01:22
Berkeley,159,10/18/25 18:11,1,,DoorDash - Delivery,0,57.02,5.84,0,0,10/18/25 18:11,0:00:00
Berkeley,164,10/18/25 18:14,1,,DoorDash - Delivery,0,35.43,3.63,0,0,10/18/25 18:14,0:00:00
Berkeley,155,10/18/25 18:07,3,130,Dine In,0,120.6,12.36,0,0,10/18/25 21:55,1:06:21
Berkeley,156,10/18/25 18:07,1,,DoorDash - Delivery,0,49.92,5.12,0,0,10/18/25 18:07,0:00:00
Berkeley,162,10/18/25 18:12,1,,Uber Eats - Delivery,0,27.5,1.87,0,0,10/18/25 18:12,0:00:00
Berkeley,160,10/18/25 18:12,1,,DoorDash - Delivery,0,58.57,6,0,0,10/18/25 18:12,0:00:00
Berkeley,165,10/18/25 18:14,1,,Storefront - Takeout,0,44.5,4.56,0,0,10/18/25 18:14,0:00:00
Berkeley,153,10/18/25 18:03,1,,To Go,0,15.81,1.62,0,0,10/18/25 18:09,0:06:07
Berkeley,175,10/18/25 18:22,1,,Storefront - Takeout,0,16.25,1.67,0,0,10/18/25 18:22,0:00:00
Berkeley,172,10/18/25 18:19,1,,DoorDash - Delivery,0,43.58,4.47,0,0,10/18/25 18:20,0:00:00
Berkeley,163,10/18/25 18:12,2,152,Dine In,0,93.6,9.6,0,0,10/18/25 19:02,0:49:18
Berkeley,166,10/18/25 18:16,2,121,Dine In,0,91.2,9.34,0,0,10/18/25 21:55,0:41:47
Berkeley,168,10/18/25 18:18,1,,DoorDash - Delivery,0,44.32,4.54,0,0,10/18/25 18:19,0:00:00
Berkeley,167,10/18/25 18:18,2,131,Dine In,0,67.2,6.88,0,0,10/18/25 22:27,0:49:27
Berkeley,157,10/18/25 18:10,1,,To Go,0,30.48,3.13,0,0,10/18/25 18:19,0:08:56
Berkeley,169,10/18/25 18:18,3,63,Dine In,0,153,15.68,0,0,10/18/25 22:38,1:05:30
Berkeley,171,10/18/25 18:19,1,,To Go,0,29.32,3.01,0,0,10/18/25 18:20,0:00:49
Berkeley,170,10/18/25 18:19,4,Social,Dine In,0,73.2,7.51,0,0,10/18/25 18:21,0:01:55
Berkeley,173,10/18/25 18:20,2,151,Dine In,0,106.8,10.95,0,0,10/18/25 19:12,0:52:47
Berkeley,182,10/18/25 18:32,1,,Storefront - Takeout,0,43.75,4.48,0,0,10/18/25 18:32,0:00:00
Berkeley,191,10/18/25 18:40,1,,DoorDash - Delivery,0,32.08,3.29,0,0,10/18/25 18:40,0:00:00
Berkeley,176,10/18/25 18:27,2,140,Dine In,0,86.4,8.86,0,0,10/18/25 18:58,0:31:30
Berkeley,186,10/18/25 18:36,1,,DoorDash - Delivery,0,54.7,5.61,0,0,10/18/25 18:36,0:00:00
Berkeley,174,10/18/25 18:20,1,,Dine in CNDB,0,16.1,1.66,0,0,10/18/25 18:29,0:08:55
Berkeley,177,10/18/25 18:29,1,,Dine in CNDB,5.25,0,0,0,0,10/18/25 18:30,0:01:10
Berkeley,178,10/18/25 18:30,1,,To Go,2.5,2.88,0.3,0,0,10/18/25 18:31,0:00:29
Berkeley,179,10/18/25 18:30,2,132,Dine In,0,134.4,13.78,0,0,10/18/25 22:27,1:24:21
Berkeley,183,10/18/25 18:32,1,3,"Dine In, Dine In",0,83.4,8.56,0,0,10/18/25 19:18,0:45:03
Berkeley,184,10/18/25 18:33,5,104,"Dine In, Dine In",0,114,11.69,0,0,10/18/25 19:19,0:45:26
Berkeley,208,10/18/25 18:50,1,,DoorDash - Delivery,0,38.18,3.91,0,0,10/18/25 18:50,0:00:00
Berkeley,180,10/18/25 18:31,1,,To Go,0,18.69,1.91,0,0,10/18/25 18:37,0:06:35
Berkeley,187,10/18/25 18:37,1,11,Dine In,0,16.8,1.73,0,0,10/18/25 18:42,0:04:38
Berkeley,188,10/18/25 18:37,1,,Dine in CNDB,0,15.81,1.62,0,0,10/18/25 18:38,0:00:41
Berkeley,197,10/18/25 18:43,1,,Storefront - Delivery,0,13.75,1.41,0,0,10/18/25 18:44,0:00:00
Berkeley,189,10/18/25 18:38,1,,Dine in CNDB,0,18.11,1.85,0,0,10/18/25 18:39,0:01:31
Berkeley,190,10/18/25 18:39,1,,Dine in CNDB,0,15.81,1.62,0,0,10/18/25 18:40,0:00:29
Berkeley,215,10/18/25 18:54,1,,Uber Eats - Delivery,0,9.25,0.96,0,0,10/18/25 18:54,0:00:00
Berkeley,192,10/18/25 18:40,1,,Dine in CNDB,0,16.68,1.7,0,0,10/18/25 18:41,0:00:51
Berkeley,211,10/18/25 18:51,1,,DoorDash - Delivery,0,21.4,2.19,0,0,10/18/25 18:51,0:00:00
Berkeley,193,10/18/25 18:41,1,,Dine in CNDB,0,15.24,1.56,0,0,10/18/25 18:41,0:00:25
Berkeley,194,10/18/25 18:42,1,8,Dine In,0,16.2,1.66,0,0,10/18/25 18:44,0:02:11
Berkeley,204,10/18/25 18:47,1,,DoorDash - Delivery,0,37.4,3.83,0,0,10/18/25 18:48,0:00:00
Berkeley,196,10/18/25 18:42,2,Social,Dine In,0,52.2,5.35,0,0,10/18/25 18:43,0:00:51
Berkeley,195,10/18/25 18:42,1,,Dine in CNDB,0,23.58,2.42,0,0,10/18/25 18:43,0:01:52
Berkeley,200,10/18/25 18:44,3,150A,Dine In,0,172.2,17.65,0,0,10/18/25 21:43,1:38:48
Berkeley,201,10/18/25 18:44,1,6,Dine In,0,19.2,1.97,0,0,10/18/25 18:55,0:11:05
Berkeley,206,10/18/25 18:49,1,,DoorDash - Delivery,0,34.28,3.51,0,0,10/18/25 18:49,0:00:00
Berkeley,203,10/18/25 18:47,2,73,Dine In,0,58.2,5.96,0,0,10/18/25 21:53,0:54:12
Berkeley,230,10/18/25 19:03,1,,DoorDash - Delivery,0,50.32,5.16,0,0,10/18/25 19:03,0:00:00
Berkeley,232,10/18/25 19:05,1,,DoorDash - Delivery,0,14.18,1.45,0,0,10/18/25 19:05,0:00:00
Berkeley,205,10/18/25 18:48,1,105,Dine In,0,105,10.76,0,0,10/18/25 19:34,0:45:13
Berkeley,207,10/18/25 18:50,2,62,Dine In,0,69,7.07,0,0,10/18/25 22:38,0:48:46
Berkeley,221,10/18/25 18:55,1,,DoorDash - Delivery,0,18.18,1.86,0,0,10/18/25 18:56,0:00:00
Berkeley,209,10/18/25 18:51,2,11,Dine In,0,49.8,5.11,0,0,10/18/25 19:22,0:31:36
Berkeley,210,10/18/25 18:51,3,141,Dine In,0,152.4,15.62,0,0,10/18/25 22:27,1:30:45
Berkeley,212,10/18/25 18:51,1,Social,Dine In,0,60.6,6.21,0,0,10/18/25 18:52,0:00:40
Berkeley,213,10/18/25 18:52,4,154,Dine In,0,214.8,22.01,0,0,10/18/25 20:13,1:21:06
Berkeley,216,10/18/25 18:55,1,,DoorDash - Delivery,0,24.98,2.56,0,0,10/18/25 18:55,0:00:00
Berkeley,214,10/18/25 18:53,2,107,Dine In,0,57,5.84,0,0,10/18/25 19:24,0:30:42
Berkeley,218,10/18/25 18:55,1,102,Dine In,0,19.2,1.97,0,0,10/18/25 18:56,0:00:51
Berkeley,222,10/18/25 18:56,8,30,Dine In,0,223.2,22.87,0,0,10/18/25 21:39,1:12:34
Berkeley,220,10/18/25 18:55,1,,Dine in CNDB,13.75,0,0,0,0,10/18/25 18:56,0:01:15
Berkeley,246,10/18/25 19:17,1,,DoorDash - Delivery,0,54.99,5.64,0,0,10/18/25 19:17,0:00:00
Berkeley,224,10/18/25 18:57,2,101,Dine In,0,120.6,12.38,0,0,10/18/25 20:45,1:47:15
Berkeley,248,10/18/25 19:23,1,,DoorDash - Delivery,0,43.76,4.49,0,0,10/18/25 19:23,0:00:00
Berkeley,225,10/18/25 19:00,2,Social,Dine In,0,44.4,4.56,0,0,10/18/25 19:01,0:01:02
Berkeley,223,10/18/25 18:56,1,,To Go,0,14.66,1.51,0,0,10/18/25 19:02,0:05:15
Berkeley,239,10/18/25 19:13,1,,DoorDash - Delivery,0,20.07,2.06,0,0,10/18/25 19:13,0:00:00
Berkeley,226,10/18/25 19:02,1,,To Go,0,10.35,1.06,0,0,10/18/25 19:03,0:00:33
Berkeley,228,10/18/25 19:03,1,Social,Dine In,0,16.2,1.66,0,0,10/18/25 19:03,0:00:18
Berkeley,227,10/18/25 19:03,1,900,Dine In,28.5,0,0,0,0,10/18/25 22:38,3:35:22
Berkeley,241,10/18/25 19:14,1,,DoorDash - Delivery,0,24.07,2.47,0,0,10/18/25 19:14,0:00:00
Berkeley,231,10/18/25 19:03,2,74,Dine In,0,113.4,11.64,0,0,10/18/25 21:53,0:42:07
Berkeley,229,10/18/25 19:03,1,,To Go,0,18.11,1.85,0,0,10/18/25 19:06,0:02:47
Berkeley,234,10/18/25 19:06,1,Social,Dine In,0,54.6,5.59,0,0,10/18/25 19:07,0:00:41
Berkeley,235,10/18/25 19:09,2,5,Dine In,0,48,4.92,0,0,10/18/25 19:33,0:23:46
Berkeley,237,10/18/25 19:10,1,Social,Dine In,0,16.8,1.73,0,0,10/18/25 19:10,0:00:22
Berkeley,238,10/18/25 19:10,2,143,Dine In,0,77.4,7.93,0,0,10/18/25 22:27,0:20:31
Berkeley,260,10/18/25 19:34,1,,DoorDash - Takeout,0,17.62,1.81,0,0,10/18/25 19:34,0:00:00
Berkeley,240,10/18/25 19:13,1,102,Dine In,0,66,6.77,0,0,10/18/25 19:25,0:11:29
Berkeley,249,10/18/25 19:23,1,,DoorDash - Delivery,0,25.31,2.59,0,0,10/18/25 19:24,0:00:00
Berkeley,244,10/18/25 19:15,3,60,Dine In,0,116.4,11.93,0,0,10/18/25 20:30,1:15:03
Berkeley,245,10/18/25 19:15,6,52,Dine In,0,217.8,22.31,0,0,10/18/25 21:53,1:04:22
Berkeley,242,10/18/25 19:14,9,20,Dine In,0,517.8,53.07,0,0,10/18/25 21:39,2:06:37
Berkeley,254,10/18/25 19:30,1,,DoorDash - Delivery,0,15.68,1.61,0,0,10/18/25 19:30,0:00:00
Berkeley,251,10/18/25 19:27,1,,Storefront - Takeout,0,12.75,1.31,0,0,10/18/25 19:28,0:00:00
Berkeley,247,10/18/25 19:20,3,133,Dine In,0,144,14.76,0,0,10/18/25 22:27,0:50:21
Berkeley,266,10/18/25 19:42,1,,DoorDash - Delivery,0,23.92,2.45,0,0,10/18/25 19:42,0:00:00
Berkeley,256,10/18/25 19:33,1,,Storefront - Takeout,0,14.25,1.46,0,0,10/18/25 19:33,0:00:00
Berkeley,258,10/18/25 19:33,1,,Uber Eats - Takeout,0,18.5,0.95,0,0,10/18/25 19:33,0:00:00
Berkeley,276,10/18/25 19:53,1,,DoorDash - Delivery,0,52.43,5.37,0,0,10/18/25 19:54,0:00:00
Berkeley,250,10/18/25 19:27,2,121,Dine In,0,140.4,14.39,0,0,10/18/25 21:55,2:17:47
Berkeley,253,10/18/25 19:29,1,,DoorDash - Delivery,0,71.54,7.33,0,0,10/18/25 19:29,0:00:00
Berkeley,252,10/18/25 19:28,6,51,Dine In,0,174.6,17.89,0,0,10/18/25 21:53,0:42:13
Berkeley,272,10/18/25 19:51,1,,DoorDash - Delivery,0,25.03,2.57,0,0,10/18/25 19:51,0:00:00
Berkeley,255,10/18/25 19:33,3,70,Dine In,0,123,12.59,0,0,10/18/25 21:53,0:48:38
Berkeley,259,10/18/25 19:34,1,3,Dine In,0,21.6,2.21,0,0,10/18/25 19:34,0:00:34
Berkeley,233,10/18/25 19:06,1,,To Go,0,31.62,3.24,0,0,10/18/25 19:34,0:28:20
Berkeley,257,10/18/25 19:33,2,152,Dine In,0,123.6,12.68,0,0,10/18/25 21:25,1:52:21
Berkeley,275,10/18/25 19:53,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/18/25 19:53,0:00:00
Berkeley,262,10/18/25 19:37,2,153,Dine In,0,97.2,9.96,0,0,10/18/25 21:01,1:23:12
Berkeley,263,10/18/25 19:38,4,130,Dine In,0,243.6,24.97,0,0,10/18/25 21:55,2:05:08
Berkeley,265,10/18/25 19:38,3,85,Dine In,0,117,12,0,0,10/18/25 21:53,1:20:28
Berkeley,264,10/18/25 19:38,5,54,Dine In,0,330.6,33.9,0,0,10/18/25 22:38,2:03:51
Berkeley,269,10/18/25 19:47,1,,Uber Eats - Delivery,0,58,5,0,0,10/18/25 19:47,0:00:00
Berkeley,267,10/18/25 19:44,2,151,Dine In,0,124.8,12.79,0,0,10/18/25 20:30,0:46:10
Berkeley,261,10/18/25 19:34,1,,To Go,0,11.5,1.17,0,0,10/18/25 19:46,0:11:48
Berkeley,268,10/18/25 19:46,1,,To Go,0,6.04,0.62,0,0,10/18/25 19:47,0:00:52
Berkeley,271,10/18/25 19:49,3,120A,Dine In,0,50.4,5.16,0,0,10/18/25 21:55,0:46:05
Berkeley,284,10/18/25 20:06,1,,Uber Eats - Delivery,0,80,7.25,0,0,10/18/25 20:06,0:00:00
Berkeley,285,10/18/25 20:10,1,,DoorDash - Delivery,0,20.9,2.14,0,0,10/18/25 20:10,0:00:00
Berkeley,273,10/18/25 19:52,7,50,Dine In,0,358.8,36.8,0,0,10/18/25 21:39,1:13:53
Berkeley,274,10/18/25 19:53,1,3,Dine In,0,8.4,0.86,0,0,10/18/25 19:53,0:00:43
Berkeley,278,10/18/25 19:54,3,142,Dine In,0,134.4,13.77,0,0,10/18/25 20:48,0:54:05
Berkeley,270,10/18/25 19:47,1,,To Go,0,5.18,0.53,0,0,10/18/25 19:55,0:07:41
Berkeley,277,10/18/25 19:54,4,63,Dine In,0,268.2,27.49,0,0,10/18/25 22:38,1:44:46
Berkeley,280,10/18/25 19:59,2,140,Dine In,0,53.4,5.47,0,0,10/18/25 21:43,0:25:34
Berkeley,279,10/18/25 19:57,1,,To Go,0,35.65,3.66,0,0,10/18/25 20:01,0:04:50
Berkeley,282,10/18/25 20:02,2,106,Dine In,0,69.6,7.14,0,0,10/18/25 20:39,0:36:58
Berkeley,283,10/18/25 20:05,3,73,Dine In,0,113.4,11.63,0,0,10/18/25 21:53,1:12:43
Berkeley,281,10/18/25 20:02,1,,To Go,0,15.81,1.62,0,0,10/18/25 20:11,0:09:11
Berkeley,286,10/18/25 20:11,1,,To Go,0,11.21,1.15,0,0,10/18/25 20:11,0:00:27
Berkeley,288,10/18/25 20:11,3,124,Dine In,0,135,13.85,0,0,10/18/25 21:48,1:36:44
Berkeley,289,10/18/25 20:14,2,122,Dine In,0,94.8,9.71,0,0,10/18/25 21:44,1:30:16
Berkeley,290,10/18/25 20:15,3,104,Dine In,0,135,13.85,0,0,10/18/25 20:41,0:25:43
Berkeley,287,10/18/25 20:11,1,,To Go,0,15.81,1.62,0,0,10/18/25 20:17,0:05:43
Berkeley,292,10/18/25 20:21,2,143,Dine In,0,68.4,7.01,0,0,10/18/25 22:27,0:44:17
Berkeley,293,10/18/25 20:24,2,62,Dine In,0,129.6,13.28,0,0,10/18/25 22:38,1:13:29
Berkeley,294,10/18/25 20:34,2,40,Dine In,0,148.2,15.19,0,0,10/18/25 21:37,1:03:16
Berkeley,295,10/18/25 20:37,3,Social,Dine In,0,77.4,7.92,0,0,10/18/25 20:38,0:01:02
Berkeley,296,10/18/25 20:38,3,133,Dine In,0,60.6,6.22,0,0,10/18/25 22:27,0:31:22
Berkeley,297,10/18/25 20:40,2,123,Dine In,0,42.6,4.37,0,0,10/18/25 21:55,1:06:33
Berkeley,298,10/18/25 20:42,2,131,Dine In,0,112.8,11.57,0,0,10/18/25 22:27,0:48:49
Berkeley,299,10/18/25 20:42,2,72,Dine In,0,143.4,14.69,0,0,10/18/25 22:38,1:14:57
Berkeley,302,10/18/25 20:47,3,9,Dine In,0,16.8,1.73,0,0,10/18/25 20:48,0:00:43
Berkeley,303,10/18/25 20:51,3,150A,Dine In,0,134.4,13.77,0,0,10/18/25 21:43,0:51:57
Berkeley,304,10/18/25 20:57,2,120A,Dine In,0,54.6,5.59,0,0,10/18/25 21:55,0:25:20
Berkeley,306,10/18/25 21:09,2,132,Dine In,0,78.6,8.05,0,0,10/18/25 21:55,0:46:01
Berkeley,307,10/18/25 21:16,1,140,Dine In,0,28.2,2.88,0,0,10/18/25 21:39,0:23:04
Berkeley,308,10/18/25 21:16,4,Social,Dine In,0,61.2,6.27,0,0,10/18/25 21:17,0:01:00
Berkeley,309,10/18/25 21:19,1,103,Dine In,0,9.6,0.98,0,0,10/18/25 21:27,0:07:16
Berkeley,310,10/18/25 21:28,1,Social,Dine In,0,20.4,2.09,0,0,10/18/25 21:28,0:00:18
Berkeley,311,10/18/25 21:47,4,52,Dine In,0,171.6,17.59,0,0,10/18/25 22:38,0:41:52
Berkeley,2,10/19/25 11:06,1,,Dine in CNDB,0,15.81,1.62,0,0,10/19/25 11:17,0:11:07
Berkeley,3,10/19/25 11:17,1,,Dine in CNDB,0,14.95,1.53,0,0,10/19/25 11:27,0:09:24
Berkeley,5,10/19/25 11:32,1,,Uber Eats - Delivery,0,26.5,1.78,0,0,10/19/25 11:32,0:00:00
Berkeley,7,10/19/25 12:04,1,,Dine in CNDB,0,15.24,1.56,0,0,10/19/25 12:05,0:00:24
Berkeley,8,10/19/25 12:05,1,,To Go,0,15.81,1.62,0,0,10/19/25 12:06,0:01:20
Berkeley,12,10/19/25 12:17,1,,Storefront - Takeout,0,99,10.15,0,0,10/19/25 12:21,0:00:00
Berkeley,11,10/19/25 12:17,1,,DoorDash - Takeout,0,15.12,1.55,0,0,10/19/25 12:17,0:00:00
Berkeley,9,10/19/25 12:15,1,,Dine in CNDB,5.5,0,0,0,0,10/19/25 12:16,0:00:21
Berkeley,20,10/19/25 12:22,1,,Uber Eats - Delivery,0,49.75,5.11,0,0,10/19/25 12:22,0:00:00
Berkeley,22,10/19/25 12:27,1,,Uber Eats - Delivery,0,45.25,4.76,0,0,10/19/25 12:27,0:00:00
Berkeley,10,10/19/25 12:16,1,,Dine in CNDB,0,29.04,2.98,0,0,10/19/25 12:18,0:02:15
Berkeley,13,10/19/25 12:18,1,,Dine in CNDB,0,42.84,4.39,0,0,10/19/25 12:19,0:01:07
Berkeley,14,10/19/25 12:19,1,,Dine in CNDB,0,15.81,1.62,0,0,10/19/25 12:19,0:00:17
Berkeley,23,10/19/25 12:30,1,,Storefront - Takeout,0,36,3.69,0,0,10/19/25 12:30,0:00:00
Berkeley,15,10/19/25 12:20,1,,Dine in CNDB,0,25.3,2.59,0,0,10/19/25 12:20,0:00:48
Berkeley,16,10/19/25 12:20,1,,Dine in CNDB,0,22.42,2.3,0,0,10/19/25 12:21,0:00:24
Berkeley,17,10/19/25 12:21,1,,Dine in CNDB,0,23,2.36,0,0,10/19/25 12:21,0:00:28
Berkeley,18,10/19/25 12:21,1,,Dine in CNDB,0,21.85,2.24,0,0,10/19/25 12:22,0:00:33
Berkeley,24,10/19/25 12:30,1,,DoorDash - Delivery,0,60.52,6.2,0,0,10/19/25 12:31,0:00:00
Berkeley,19,10/19/25 12:22,1,,Dine in CNDB,0,16.39,1.68,0,0,10/19/25 12:23,0:00:43
Berkeley,26,10/19/25 12:35,1,,DoorDash - Takeout,0,46.25,4.74,0,0,10/19/25 12:35,0:00:00
Berkeley,25,10/19/25 12:32,1,,DoorDash - Delivery,0,16.62,1.7,0,0,10/19/25 12:32,0:00:00
Berkeley,21,10/19/25 12:23,1,,Dine in CNDB,0,27.6,2.83,0,0,10/19/25 12:37,0:14:16
Berkeley,27,10/19/25 12:37,1,,Dine in CNDB,0,21.56,2.21,0,0,10/19/25 12:39,0:01:53
Berkeley,28,10/19/25 12:39,1,,Dine in CNDB,0,12.65,1.3,0,0,10/19/25 12:40,0:00:20
Berkeley,30,10/19/25 12:44,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/19/25 12:44,0:00:00
Berkeley,31,10/19/25 12:51,1,,Uber Eats - Delivery,0,19.75,2.13,0,0,10/19/25 12:51,0:00:00
Berkeley,32,10/19/25 13:06,1,,To Go,0,15.81,1.62,0,0,10/19/25 13:07,0:00:49
Berkeley,33,10/19/25 13:07,1,,To Go,0,5.75,0.59,0,0,10/19/25 13:08,0:00:20
Berkeley,35,10/19/25 13:09,1,,Storefront - Takeout,0,33,3.38,0,0,10/19/25 13:10,0:00:00
Berkeley,38,10/19/25 13:19,1,,DoorDash - Delivery,0,20.8,2.13,0,0,10/19/25 13:20,0:00:00
Berkeley,34,10/19/25 13:08,1,,To Go,0,14.66,1.51,0,0,10/19/25 13:12,0:04:06
Berkeley,37,10/19/25 13:15,1,,DoorDash - Delivery,0,23.18,2.38,0,0,10/19/25 13:15,0:00:00
Berkeley,36,10/19/25 13:13,1,,Dine in CNDB,0,54.05,5.54,0,0,10/19/25 13:25,0:12:07
Berkeley,41,10/19/25 13:38,1,,DoorDash - Delivery,0,51.36,5.26,0,0,10/19/25 13:38,0:00:00
Berkeley,39,10/19/25 13:25,1,,Dine in CNDB,0,15.24,1.56,0,0,10/19/25 13:32,0:06:51
Berkeley,43,10/19/25 13:50,1,,Uber Eats - Delivery,0,34.5,3.71,0,0,10/19/25 13:50,0:00:00
Berkeley,46,10/19/25 13:53,1,,DoorDash - Delivery,0,30.92,3.17,0,0,10/19/25 13:54,0:00:00
Berkeley,47,10/19/25 13:56,1,,DoorDash - Delivery,0,59.67,6.12,0,0,10/19/25 13:56,0:00:00
Berkeley,48,10/19/25 13:57,1,,DoorDash - Takeout,0,20.62,2.11,0,0,10/19/25 13:57,0:00:00
Berkeley,44,10/19/25 13:53,1,,Dine in CNDB,0,11.5,1.17,0,0,10/19/25 13:53,0:00:18
Berkeley,45,10/19/25 13:53,1,,Dine in CNDB,0,15.81,1.62,0,0,10/19/25 14:01,0:08:19
Berkeley,51,10/19/25 14:07,1,,DoorDash - Delivery,0,15.68,1.61,0,0,10/19/25 14:07,0:00:00
Berkeley,52,10/19/25 14:14,1,,DoorDash - Takeout,0,15.68,1.61,0,0,10/19/25 14:14,0:00:00
Berkeley,53,10/19/25 14:24,1,,Storefront - Delivery,0,47.75,4.89,0,0,10/19/25 14:24,0:00:00
Berkeley,55,10/19/25 14:48,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/19/25 14:49,0:00:00
Berkeley,54,10/19/25 14:48,1,,Dine in CNDB,0,47.15,4.83,0,0,10/19/25 14:49,0:01:15
Berkeley,58,10/19/25 15:00,1,,Storefront - Takeout,0,39.75,4.07,0,0,10/19/25 15:02,0:00:00
Berkeley,56,10/19/25 14:58,1,,To Go,0,13.51,1.38,0,0,10/19/25 14:59,0:00:32
Berkeley,60,10/19/25 15:11,1,,DoorDash - Delivery,0,35.19,3.61,0,0,10/19/25 15:11,0:00:00
Berkeley,59,10/19/25 15:08,1,,Dine in CNDB,0,74.46,7.64,0,0,10/19/25 15:11,0:03:07
Berkeley,61,10/19/25 15:14,1,,To Go,0,47.44,4.86,0,0,10/19/25 15:14,0:00:21
Berkeley,63,10/19/25 15:31,1,,DoorDash - Delivery,0,22.05,2.26,0,0,10/19/25 15:31,0:00:00
Berkeley,64,10/19/25 15:40,1,,Storefront - Takeout,0,16.25,1.67,0,0,10/19/25 15:40,0:00:00
Berkeley,67,10/19/25 15:41,1,,DoorDash - Delivery,0,20.07,2.06,0,0,10/19/25 15:42,0:00:00
Berkeley,65,10/19/25 15:40,1,,Dine in CNDB,0,16.39,1.68,0,0,10/19/25 15:41,0:00:35
Berkeley,68,10/19/25 15:48,1,,DoorDash - Delivery,0,47.03,4.82,0,0,10/19/25 15:48,0:00:00
Berkeley,74,10/19/25 15:57,1,,DoorDash - Delivery,0,16.51,1.69,0,0,10/19/25 15:58,0:00:00
Berkeley,66,10/19/25 15:41,1,,Dine in CNDB,0,23.86,2.45,0,0,10/19/25 15:50,0:08:46
Berkeley,69,10/19/25 15:50,1,,Dine in CNDB,0,27.31,2.79,0,0,10/19/25 15:53,0:03:02
Berkeley,70,10/19/25 15:53,1,,Dine in CNDB,0,23.29,2.39,0,0,10/19/25 15:54,0:00:47
Berkeley,71,10/19/25 15:54,1,,Dine in CNDB,0,5.18,0.53,0,0,10/19/25 15:55,0:01:23
Berkeley,72,10/19/25 15:55,1,,To Go,0,14.66,1.51,0,0,10/19/25 15:56,0:00:48
Berkeley,76,10/19/25 16:03,1,,DoorDash - Takeout,0,92.87,9.52,0,0,10/19/25 16:03,0:00:00
Berkeley,77,10/19/25 16:10,1,,Storefront - Takeout,0,15.25,1.56,0,0,10/19/25 16:10,0:00:00
Berkeley,83,10/19/25 16:17,1,,DoorDash - Delivery,0,48.67,4.99,0,0,10/19/25 16:18,0:00:00
